,pos,track,artist,year,lyrics
0,1,Bohemian Rhapsody,Queen,1975,"Is this the real life? Is this just fantasy?
Caught in a landslide, no escape from reality
Open your eyes, look up to the skies and see

I'm just a poor boy, I need no sympathy
Because I'm easy come, easy go, little high, little low
Anyway the wind blows, doesn't really matter to me, to me

Mama, just killed a man
Put a gun against his head, pulled my trigger, now he's dead
Mama, life had just begun
But now I've gone and thrown it all away

Mama, ooh, didn't mean to make you cry
If I'm not back again this time tomorrow
Carry on, carry on, as if nothing really matters

Too late, my time has come
Sends shivers down my spine, body's aching all the time
Goodbye, everybody, I've got to go
Gotta leave you all behind and face the truth

Mama, ooh, (Any way the wind blows) I don't wanna die
I sometimes wish I'd never been born at all

I see a little silhouetto of a man
Scaramouche, Scaramouche, will you do the Fandango?
Thunderbolts and lightning, very, very frightening me

Galileo (Galileo), Galileo (Galileo)
Galileo, Figaro, Magnifico, oh, oh, oh, oh, oh

I'm just a poor boy, nobody loves me
He's just a poor boy from a poor family
Spare him his life from this monstrosity

Easy come, easy go, will you let me go?
Bismillah, no, we will not let you go (Let him go)
Bismillah, we will not let you go (Let him go)
Bismillah, we will not let you go (Let me go)
Never let you go (Let me go)
Never let you go (Never, never, never let me go, oh, oh, oh)
No, no, no, no, no, no, no

Oh, mamma mia, mamma mia
Mamma mia, let me go
Beelzebub has a devil put aside
For me, for me, for me

So you think you can stone me and spit in my eye?
So you think you can love me and leave me to die?
Oh baby, can't do this to me, baby
Just gotta get out, just gotta get right out of here

Ooh-ooh-ooh
Ooh-yeah, ooh-yeah

Nothing really matters, anyone can see
Nothing really matters, nothing really matters to me

Any way the wind blows"
1,2,Hotel California,Eagles,1977,"On a dark desert highway, cool wind in my hair
Warm smell of colitas, rising up through the air
Up ahead in the distance, I saw a shimmering light
My head grew heavy and my sight grew dim
I had to stop for the night
There she stood in the doorway
I heard the mission bell
And I was thinking to myself
""This could be heaven or this could be hell""
Then she lit up a candle and she showed me the way
There were voices down the corridor
I thought I heard them say

Welcome to the Hotel California
Such a lovely place (Such a lovely place)
Such a lovely face
Plenty of room at the Hotel California
Any time of year (Any time of year)
You can find it here

Her mind is Tiffany-twisted, she got the Mercedes bends, uh
She got a lot of pretty, pretty boys that she calls friends
How they dance in the courtyard, sweet summer sweat
Some dance to remember, some dance to forget

So I called up the Captain
""Please bring me my wine!""
He said, ""We haven't had that spirit here since 1969""
And still those voices are calling from far away
Wake you up in the middle of the night
Just to hear them say

Welcome to the Hotel California
Such a lovely place (Such a lovely place)
Such a lovely face
They livin' it up at the Hotel California
What a nice surprise (What a nice surprise)
Bring your alibis

Mirrors on the ceiling
The pink champagne on ice
And she said, ""We are all just prisoners here of our own device""
And in their masters' chambers
They gathered for the feast
They stab it with their steely knives
But they just can't kill the beast

Last thing I remember, I was
Running for the door
I had to find the passage back
To the place I was before
""Relax"", said the night man
""We are programmed to receive
You can checkout any time you like
But you can never leave"""
2,3,Piano Man,Billy Joel,1974,"It's nine o'clock on a Saturday
The regular crowd shuffles in
There's an old man sitting next to me
Making love to his tonic and gin

He says, ""Son, can you play me a memory?
I'm not really sure how it goes
But it's sad and it's sweet, and I knew it complete
When I wore a younger man's clothes""

La, la, la, de, de, da
La, la, de, de, da, da, da

Sing us a song, you're the piano man
Sing us a song tonight
Well, we're all in the mood for a melody
And you've got us feeling all right

Now John at the bar is a friend of mine
He gets me my drinks for free
And he's quick with a joke or to light up your smoke
But there's someplace that he'd rather be

He says, ""Bill, I believe this is killing me""
As the smile ran away from his face
""Well, I'm sure that I could be a movie star
If I could get out of this place""

Oh, la, la, la, de, de, da
La, la, de, de, da, da, da

Now Paul is a real estate novelist
Who never had time for a wife
And he's talking with Davy, who's still in the Navy
And probably will be for life

And the waitress is practicing politics
As the businessmen slowly get stoned
Yes, they're sharing a drink they call loneliness
But it's better than drinking alone

Sing us a song, you're the piano man
Sing us a song tonight
Well, we're all in the mood for a melody
And you've got us feeling all right

It's a pretty good crowd for a Saturday
And the manager gives me a smile
'Cause he knows that it's me they've been coming to see
To forget about life for a while

And the piano, it sounds like a carnival
And the microphone smells like a beer
And they sit at the bar and put bread in my jar
And say, ""Man, what are you doing here?""

Oh, la, la, la, de, de, da
La, la, de, de, da, da, dum

Sing us a song, you're the piano man
Sing us a song tonight
Well, we're all in the mood for a melody
And you've got us feeling all right"
3,4,Stairway To Heaven,Led Zeppelin,1971,"There's a lady who's sure all that glitters is gold
And she's buying a stairway to Heaven
When she gets there, she knows if the stores are all closed
With a word she can get what she came for

And she's buying a stairway to Heaven

There's a sign on the wall, but she wants to be sure
'Cause you know sometimes words have two meanings
In a tree by the brook there's a songbird who sings
Sometimes all of our thoughts are misgiven

It makes me wonder
It makes me wonder

There's a feeling I get when I look to the west
And my spirit is crying for leaving
In my thoughts I have seen rings of smoke through the trees
And the voices of those who stand looking

It makes me wonder
It really makes me wonder

And it's whispered that soon, if we all call the tune
Then the piper will lead us to reason
And a new day will dawn for those who stand long
And the forests will echo with laughter

If there's a bustle in your hedgerow, don't be alarmed now
It's just a spring clean for the May Queen
Yes, there are two paths you can go by, but in the long run
There's still time to change the road you're on

And it makes me wonder

Your head is humming and it won't go, in case you don't know
The piper's calling you to join him
Dear lady can you hear the wind blow, and did you know
Your stairway lies on the whispering wind, oh

And as we wind on down the road
Our shadow's taller than our soul
There walks a lady we all know
Who shines white light and wants to show
How everything still turns to gold
And if you listen very hard
The tune will come to you at last
When all are one and one is all, yeah
To be a rock and not to roll

And she's buying a stairway to Heaven"
4,5,Wish You Were Here,Pink Floyd,1975,"So, so you think you can tell
Heaven from Hell, blue skies from pain
Can you tell a green field from a cold steel rail?
A smile from a veil? Do you think you can tell?

Did they get you to trade your heroes for ghosts?
Hot ashes for trees? Hot air for a cool breeze?
Cold comfort for change? Did you exchange
A walk-on part in the war for a lead role in a cage?

How I wish, how I wish you were here
We're just two lost souls swimming in a fish bowl year after year
Running over the same old ground, what have we found?
The same old fears
Wish you were here"
5,6,Child In Time,Deep Purple,1970,"Sweet child in time
You'll see the line
The line that's drawn between
Good and bad

See the blind man
Shooting at the world
Bullets flying 
Oh, taking toll

If you've been bad
Oh Lord, I bet you have
And you've not been hit
Oh, by flying lead

You'd better close your eyes
Ooh, bow your head
Wait for the ricochet

Ooh ooh ooh
Ooh ooh ooh
Ooh ooh ooh
Ooh ooh ooh

Ooh ooh ooh
Ooh ooh ooh
Ooh ooh ooh
Ooh ooh ooh

Ah ah ah
Ah ah ah
Ah ah ah
Ah ah ah
Ah, I wanna hear you sing

Ah ah ah
Ah ah ah
Ah

Ah ah ah
Ah ah ah
Ah ah ah

Ah ah ah
Ah ah ah
Ah ah ah

Sweet child in time
You'll see the line
The line that's drawn between
Good and bad

See the blind man
Shooting at the world
Bullets flying 
Mmm, taking toll

If you've been bad
Lord, I bet you have
And you've not been hit
Oh, by flying lead

You'd better close your eyes
Ooh, bow your head
Wait for the ricochet

Ooh ooh ooh
Ooh ooh ooh
Ooh ooh ooh
Ooh ooh ooh

Ooh ooh ooh
Ooh ooh ooh
Ooh ooh ooh
Ooh ooh ooh

Ah ah ah
Ah ah ah
Ah ah ah
Ah, I gotta hear you sing

Ah ah ah
Ah ah ah
Ah ah ah
Ah

Ah ah ah
Ah ah ah
Ah ah ah
Aah

Ah ah ah
Ah ah ah
Ah ah ah

Oh, oh, oh
Oh no
Oh, oh no, oh
Uh, uh
Ain't gonna do, oh no!
Oh, oh no!
Ah, ah, oh
Ah! Oh!
Oh! Oh! Oh, ah!
Ah!"
6,7,Black,Pearl Jam,1992,"Hey
Hey yeah uh

Sheets of empty canvas
Untouched sheets of clay
Were laid spread out before me
As her body once did

Oh, all five horizons
Revolved around her soul
As the Earth to the sun
Now the air I've tasted and breathed
Has taken a turn

Ooh oh, and all I taught her was
Everything
Ooh oh, I know she gave me all that she wore

And now my bitter hands
Chafe beneath the clouds
Of what was everything
Oh, the pictures have
All been washed in black
Tattooed everything

I take a walk outside
I'm surrounded by some kids at play, yeah
I can feel their laughter
So why do I sear?

Ooh oh, and twisted thoughts that spin
'Round my head
I'm spinning, oh, I'm spinning
How quick the sun can
Drop away

And now my bitter hands
Cradle broken glass
Of what was everything
All the pictures have
All been washed in black
Tattooed everything

All the love gone bad
Turned my world to black
Tattooed all I see, all that I am
All I'll be, yeah

Uh-huh
Uh-huh
Woo

I know someday you'll have a beautiful life
I know you'll be a star
In somebody else's sky
But why, why, why can't it be
Can't it be mine?

(Doo doo doo doo doo doo doo)
(Doo doo doo doo doo doo doo)
Oh ah yeah
(Doo doo doo doo doo doo doo)
Ah ooh hoo

(Doo doo doo doo doo doo doo)
(Doo doo doo doo doo doo doo)
(Doo doo doo doo doo doo doo)
(Doo doo doo doo doo doo doo)
(Doo doo doo doo doo doo doo)
(Doo doo doo doo doo doo doo)
(Doo doo doo doo doo doo doo)
(Doo doo doo doo doo doo doo)
(Doo doo doo doo doo doo doo)
(Doo doo doo doo doo doo doo)
(Doo doo doo doo doo doo doo)

Ah hey, ah ah
(Doo doo doo doo doo doo doo)
Ha ha yeah ha
(Doo doo doo doo doo doo doo)
Ha ha ha ha ha yeah hey yeah

(Doo doo doo doo doo doo doo)
(Doo doo doo doo doo doo doo) Yeah
(Doo doo doo doo doo doo doo) Yeah yeah
(Doo doo doo doo doo doo doo)
Ah hey yeah
(Doo doo doo doo doo doo doo)
Ah ha, ah ha

(Doo doo doo doo doo doo doo)
(Ooh hoo)
(Ooh hoo)"
7,8,Africa,Toto,1982,"I hear the drums echoing tonight
But she hears only whispers of some quiet conversation
She's coming in, 12:30 flight
The moonlit wings reflect the stars that guide me towards salvation

I stopped an old man along the way
Hoping to find some old forgotten words or ancient melodies
He turned to me as if to say
""Hurry, boy, it's waiting there for you""

It's gonna take a lot to drag me away from you
There's nothing that a hundred men or more could ever do
I bless the rains down in Africa
We're gonna take some time to do the things we never have
Ooh ooh

The wild dogs cry out in the night
As they grow restless, longing for some solitary company
I know that I must do what's right
As sure as Kilimanjaro rises like Olympus above the Serengeti
I seek to cure what's deep inside
Frightened of this thing that I've become

It's gonna take a lot to drag me away from you
There's nothing that a hundred men or more could ever do
I bless the rains down in Africa
We're gonna take some time to do the things we never have
Ooh ooh

Hurry, boy, she's waiting there for you

It's gonna take a lot to drag me away from you
There's nothing that a hundred men or more could ever do
I bless the rains down in Africa
I bless the rains down in Africa (I bless the rains)

I bless the rains down in Africa (I bless the rains)
I bless the rains down in Africa
I bless the rains down in Africa (I'm gonna take some time)
Gonna take some time to do the things we never have
Ooh ooh"
8,9,Fix You,Coldplay,2005,"When you try your best but you don't succeed
When you get what you want but not what you need
When you feel so tired but you can't sleep
Stuck in reverse

And the tears come streaming down your face
When you lose something you can't replace
When you love someone but it goes to waste
Could it be worse?

Lights will guide you home
And ignite your bones
And I will try to fix you

And high up above or down below
When you're too in love to let it go
But if you never try you'll never know
Just what you're worth

Lights will guide you home
And ignite your bones
And I will try to fix you

Tears stream down your face
When you lose something you cannot replace
Tears stream down your face
And I...

Tears stream down your face
I promise you I will learn from my mistakes
Tears stream down your face
And I...

Lights will guide you home
And ignite your bones
And I will try to fix you"
9,10,Avond,Boudewijn De Groot,1997,"Nu hoef je nooit je jas meer aan te trekken
En te hopen dat je licht het doet
Laat buiten de stormwind nu maar razen in het donker
Want binnen is het warm en licht en goed

Hand in hand naar buiten kijken waar de regen valt
Ik zie het vuur van hoop en twijfel in je ogen
En ik ken je diepste angst

Want je kunt niets zeker weten en alles gaat voorbij
Maar ik geloof, ik geloof, ik geloof, ik geloof, ik geloof in jou en mij

En als je 's morgens opstaat ben ik bij je
En misschien heb ik al thee gezet

En als de zon schijnt buiten gaan we lopen door de duinen
En als het regent gaan we t'rug in bed

Uren langzaam wakker worden, zwevend door de tijd
Ik zie het licht door de gordijnen
En ik weet, 't verleden geeft geen zekerheid

Want je kunt niets zeker weten en alles gaat voorbij
Maar ik geloof, ik geloof, ik geloof, ik geloof, ik geloof in jou en mij
Ik geloof, ik geloof, ik geloof, ik geloof, ik geloof in jou en mij

Ik doe de lichten uit en de kamer wordt nu donker
Een straatlantaarn buiten geeft wat licht

En de dingen in de kamer worden vrienden die gaan slapen
De stoelen staan te wachten op 't ontbijt

En morgen wordt ik wakker met de geur van brood en honing
De glans van gouden zonlicht in je haar

En de dingen in de kamer, ik zeg ze welterusten
Vanavond gaan we slapen en morgen zien we wel

Maar de dingen in de kamer zouden levenloze dingen zijn, zonder jou

En je kunt niets zeker weten en alles gaat voorbij
Maar ik geloof, ik geloof, ik geloof, ik geloof, ik geloof in jou en mij
Ik geloof, ik geloof, ik geloof, ik geloof, ik geloof in jou en mij
En je kunt niets zeker weten want alles gaat voorbij
Maar ik geloof, ik geloof, ik geloof, ik geloof, ik geloof in jou en mij
Ik geloof, ik geloof, ik geloof, ik geloof, ik geloof in jou en mij"
